2025-01-16 15:52:45 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=2)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10013ms (total=3, active=3, idle=0, waiting=21)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=47)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10008ms (total=3, active=3, idle=0, waiting=27)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=50)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10019ms (total=3, active=3, idle=0, waiting=5)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=43)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=15)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=4)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10012ms (total=3, active=3, idle=0, waiting=24)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=23)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=2)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=12)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=10)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=45)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=32)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=50)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10009ms (total=3, active=3, idle=0, waiting=27)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=38)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10011ms (total=3, active=3, idle=0, waiting=22)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=36)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10018ms (total=3, active=3, idle=0, waiting=7)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10009ms (total=3, active=3, idle=0, waiting=30)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10008ms (total=3, active=3, idle=0, waiting=29)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10015ms (total=3, active=3, idle=0, waiting=20)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=49)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=46)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=36)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=13)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=40)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=19)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=17)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10007ms (total=3, active=3, idle=0, waiting=31)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=40)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=33)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=17)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10013ms (total=3, active=3, idle=0, waiting=16)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10016ms (total=3, active=3, idle=0, waiting=8)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=34)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10016ms (total=3, active=3, idle=0, waiting=10)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10010ms (total=3, active=3, idle=0, waiting=26)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=43)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=35)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=1)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=42)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10018ms (total=3, active=3, idle=0, waiting=5)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10017ms (total=3, active=3, idle=0, waiting=3)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10014ms (total=3, active=3, idle=0, waiting=14)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10010ms (total=3, active=3, idle=0, waiting=25)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=46)
2025-01-16 16:22:36 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=46)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=54)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=45)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=57)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=44)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=57)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=43)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=53)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=52)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=51)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=46)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=55)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=47)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=50)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=56)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=47)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=42)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=41)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=40)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=39)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=38)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=37)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=36)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10004ms (total=3, active=3, idle=0, waiting=35)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=34)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=31)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10005ms (total=3, active=3, idle=0, waiting=32)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10003ms (total=3, active=3, idle=0, waiting=28)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=30)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=33)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=29)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=27)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=26)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10002ms (total=3, active=3, idle=0, waiting=24)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=24)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10001ms (total=3, active=3, idle=0, waiting=23)
2025-01-16 16:25:49 ERROR o.h.e.jdbc.spi.SqlExceptionHelper - HangHaePlusDataSource - Connection is not available, request timed out after 10000ms (total=3, active=3, idle=0, waiting=22)
